Time,HR
08:12:07,89
08:12:22,88
08:12:37,86
08:12:42,85
08:12:48,84
08:13:03,84
08:13:13,83
08:13:18,84
08:13:23,85
08:13:33,86
08:13:43,85
08:13:58,85
08:14:13,85
08:14:18,85
08:14:33,85
08:14:48,85
08:14:53,87
08:14:58,84
08:15:03,84
08:15:13,81
08:15:18,79
08:15:23,79
08:15:38,79
08:15:53,91
08:16:08,90
08:16:18,89
08:16:23,88
08:16:33,87
08:16:43,86
08:16:53,85
08:17:01,85
08:17:16,83
08:17:26,81
08:17:31,80
08:17:36,82
08:17:41,84
08:17:46,84
08:18:01,84
08:18:06,83
08:18:21,83
08:18:31,83
08:18:46,83
08:18:51,82
08:18:56,81
08:19:01,89
08:19:11,90
08:19:16,88
08:19:21,87
08:19:26,85
08:19:41,85
08:19:51,86
08:19:56,88
08:20:01,91
08:20:06,92
08:20:11,90
08:20:16,88
08:20:23,88
08:20:28,89
08:20:33,89
08:20:38,89
08:20:43,88
08:20:48,88
08:20:53,88
08:20:58,90
08:21:13,90
08:21:18,90
08:21:23,89
08:21:28,82
08:21:33,81
08:21:38,80
08:21:53,81
08:22:03,83
08:22:08,82
08:22:23,80
08:22:38,80
08:22:53,81
08:23:03,83
08:23:08,84
08:23:23,84
08:23:33,83
08:23:38,82
08:23:43,80
08:23:49,94
08:23:54,95
08:24:09,95
08:24:14,94
08:24:19,88
08:24:24,86
08:24:29,85
08:24:34,84
08:24:39,83
08:24:44,80
08:24:49,82
08:25:04,81
08:25:09,80
08:25:19,79
08:25:24,80
08:25:39,80
08:25:49,81
08:25:54,82
08:25:59,84
08:26:09,83
08:26:14,82
08:26:19,79
08:26:24,78
08:26:29,80
08:26:34,80
08:26:49,81
08:26:54,79
08:27:01,89
08:27:06,90
08:27:11,88
08:27:21,82
08:27:26,83
08:27:31,84
08:27:41,80
08:27:46,78
08:27:51,77
08:28:01,77
08:28:06,79
08:28:11,80
08:28:16,83
08:28:21,84
08:28:26,83
08:28:41,83
08:28:56,82
08:29:06,78
08:29:11,79
08:29:21,80
08:29:36,80
08:29:51,81
08:30:06,80
08:30:11,79
08:30:21,80
08:30:26,79
08:30:31,80
08:30:38,80
08:30:48,81
08:30:53,82
08:30:58,86
08:31:03,88
08:31:13,87
08:31:18,86
08:31:28,88
08:31:33,85
08:31:38,84
08:31:43,85
08:31:48,84
08:31:58,83
08:32:08,74
08:32:13,75
08:32:18,74
08:32:33,79
08:32:43,81
08:32:48,82
08:32:53,84
08:33:08,84
08:33:23,83
08:33:28,83
08:33:43,83
08:33:58,83
08:34:13,80
08:34:15,80
08:34:20,82
08:34:30,81
08:34:40,80
08:34:55,80
08:35:00,81
08:35:10,81
08:35:15,90
08:35:30,90
08:35:35,89
08:35:40,89
08:35:55,87
08:36:00,80
08:36:05,78
08:36:10,79
08:36:15,78
08:36:20,77
08:36:25,76
08:36:30,74
08:36:35,73
08:36:40,73
08:36:45,74
08:36:50,74
08:37:00,76
08:37:05,79
08:37:10,77
08:37:16,79
08:37:21,80
08:37:26,81
08:37:31,80
08:37:46,80
08:37:51,78
08:37:56,79
08:38:01,78
08:38:06,77
08:38:11,76
08:38:16,76
08:38:26,77
08:38:41,77
08:38:51,77
08:38:56,77
08:39:06,78
08:39:11,79
08:39:16,77
08:39:26,77
08:39:31,77
08:39:36,78
08:39:41,80
08:39:51,79
08:40:06,79
08:40:16,79
08:40:26,79
08:40:41,79
08:40:43,79
08:40:53,79
08:41:08,80
08:41:18,79
08:41:23,78
08:41:38,79
08:41:48,79
08:41:58,77
08:42:03,76
08:42:08,77
08:42:13,77
08:42:18,79
08:42:23,75
08:42:38,79
08:42:43,78
08:42:48,77
08:42:53,76
08:43:03,75
08:43:08,74
08:43:23,75
08:43:28,75
08:43:33,76
08:43:38,76
08:43:43,80
08:43:53,79
08:43:58,80
08:44:03,85
08:44:10,84
08:44:25,84
08:44:40,84
08:44:50,86
08:45:05,86
08:45:10,85
08:45:25,85
08:45:30,85
08:45:45,85
08:46:00,85
08:46:15,84
08:46:25,84
08:46:40,84
08:46:45,83
08:47:00,82
08:47:15,82
08:47:25,81
08:47:30,82
08:47:45,81
08:47:50,80
08:47:55,80
08:48:10,80
08:48:25,82
08:48:30,81
08:48:35,81
08:48:45,81
08:48:50,79
08:48:58,79
08:49:03,78
08:49:08,76
08:49:18,75
08:49:33,75
08:49:48,75
08:49:53,76
08:49:58,77
08:50:08,76
08:50:13,75
08:50:23,74
08:50:28,75
08:50:33,74
08:50:38,72
08:50:43,71
08:50:48,70
08:50:53,85
08:50:58,81
08:51:13,81
08:51:28,81
08:51:43,88
08:51:48,88
08:51:58,87
08:52:13,86
08:52:23,86
08:52:30,89
08:52:35,88
08:52:40,87
08:52:50,86
08:52:55,85
08:53:00,84
08:53:05,83
08:53:10,84
08:53:25,85
08:53:40,85
08:53:45,85
08:54:00,85
08:54:10,85
08:54:15,84
08:54:30,83
08:54:35,78
08:54:40,80
08:54:45,77
08:54:50,77
08:55:05,79
08:55:10,78
08:55:15,78
08:55:20,77
08:55:25,78
08:55:30,79
08:55:40,80
08:55:45,79
08:55:52,78
08:55:57,77
08:56:02,75
08:56:12,75
08:56:17,77
08:56:22,80
08:56:27,82
08:56:32,81
08:56:47,81
08:56:57,81
08:57:02,81
08:57:17,84
08:57:32,84
08:57:42,83
08:57:57,83
08:58:12,83
08:58:27,83
08:58:42,82
08:58:47,83
08:58:52,86
08:58:57,87
08:59:12,87
08:59:17,84
08:59:22,79
08:59:27,82
08:59:37,80
08:59:42,80
08:59:49,80
09:00:04,80
09:00:19,79
09:00:24,78
09:00:39,78
09:00:54,78
09:01:09,78
09:01:24,78
09:01:29,77
09:01:44,77
09:01:49,78
09:01:54,77
09:02:04,78
09:02:09,79
09:02:24,78
09:02:29,80
09:02:44,80
09:02:49,69
09:03:04,69
09:03:09,70
09:03:24,70
09:03:29,71
09:03:39,73
09:03:44,64
09:03:54,63
09:04:01,62
09:04:11,61
09:04:16,62
09:04:31,81
09:04:46,81
09:04:56,81
09:05:06,83
09:05:11,86
09:05:16,87
09:05:21,89
09:05:36,89
09:05:51,89
09:06:01,88
09:06:16,88
09:06:31,88
09:06:36,88
09:06:51,88
09:06:56,87
09:07:11,86
09:07:26,85
09:07:31,84
09:07:36,84
09:07:46,82
09:07:51,80
09:07:56,78
09:08:03,78
09:08:13,64
09:08:18,62
09:08:23,61
09:08:33,62
09:08:43,64
09:08:48,66
09:08:53,68
09:09:08,68
09:09:18,68
09:09:28,69
09:09:33,70
09:09:48,70
09:09:58,75
09:10:03,74
09:10:08,75
09:10:13,74
09:10:23,72
09:10:38,72
09:10:43,78
09:10:53,77
09:11:03,77
09:11:13,79
09:11:18,80
09:11:23,78
09:11:28,77
09:11:35,77
09:11:40,77
09:11:45,79
09:11:55,80
09:12:00,81
09:12:10,80
09:12:25,80
09:12:40,80
09:12:55,80
09:13:10,80
09:13:25,80
09:13:35,80
09:13:40,79
09:13:45,78
09:14:00,86
09:14:05,92
09:14:10,90
09:14:15,88
09:14:20,88
09:14:25,87
09:14:35,88
09:14:40,87
09:14:45,88
09:15:00,88
09:15:05,89
09:15:10,90
09:15:17,91
09:15:22,90
09:15:32,89
09:15:37,88
09:15:42,88
09:15:47,87
09:16:02,85
09:16:12,84
09:16:17,83
09:16:27,82
09:16:32,81
09:16:37,78
09:16:42,77
09:16:57,76
09:17:02,77
09:17:07,75
09:17:12,74
09:17:27,76
09:17:32,80
09:17:37,84
09:17:42,86
09:17:47,84
09:17:52,82
09:17:57,78
09:18:02,77
09:18:07,76
09:18:12,75
09:18:19,76
09:18:29,84
09:18:34,83
09:18:39,82
09:18:44,81
09:18:54,80
09:18:59,81
09:19:04,82
09:19:09,79
09:19:24,79
09:19:29,79
09:19:44,79
09:19:49,77
09:20:04,77
09:20:09,76
09:20:14,77
09:20:19,77
09:20:34,76
09:20:44,80
09:20:59,80
09:21:14,79
09:21:19,84
09:21:24,87
09:21:34,86
09:21:44,85
09:21:59,84
09:22:01,84
09:22:11,83
09:22:16,82
09:22:21,74
09:22:26,69
09:22:41,71
09:22:46,73
09:22:51,74
09:22:56,75
09:23:11,75
09:23:16,76
09:23:21,76
09:23:26,71
09:23:41,71
09:23:56,71
09:24:06,72
09:24:11,74
09:24:26,74
09:24:31,75
09:24:41,77
09:24:46,77
09:25:01,77
09:25:06,76
09:25:21,76
09:25:26,75
09:25:41,75
09:25:56,75
09:25:58,75
09:26:03,76
09:26:18,76
09:26:23,74
09:26:38,73
09:26:53,72
09:26:58,71
09:27:13,71
09:27:28,71
09:27:43,71
09:27:48,70
09:27:58,71
09:28:13,72
09:28:28,72
09:28:33,71
09:28:48,71
09:29:03,71
09:29:08,72
09:29:23,74
09:29:28,75
09:29:38,75
09:29:43,77
09:29:48,76
09:29:53,77
09:30:03,78
09:30:08,77
09:30:13,77
09:30:20,77
09:30:35,78
09:30:40,79
09:30:45,80
09:30:50,80
09:30:55,77
09:31:00,75
09:31:05,75
09:31:10,76
09:31:25,76
09:31:30,77
09:31:35,78
09:31:40,80
09:31:45,80
09:32:00,80
09:32:05,79
09:32:10,79
09:32:15,79
09:32:20,78
09:32:35,78
09:32:40,80
09:32:55,80
09:33:00,79
09:33:15,78
09:33:25,78
09:33:30,79
09:33:48,67
09:33:53,62
09:34:08,62
09:34:13,61
09:34:23,62
09:34:28,62
09:34:43,62
09:34:48,62
09:34:53,63
09:34:58,64
09:35:13,69
09:35:18,69
09:35:23,68
09:35:28,69
09:35:33,71
09:35:38,70
09:35:48,77
09:35:53,77
09:35:58,76
09:36:03,75
09:36:08,74
09:36:13,80
09:36:18,79
09:36:28,78
09:36:43,77
09:36:48,76
09:36:53,75
09:37:00,76
09:37:05,74
09:37:10,74
09:37:25,74
09:37:40,75
09:37:55,76
09:38:00,77
09:38:15,78
09:38:20,78
09:38:25,79
09:38:30,80
09:38:45,82
09:38:50,86
09:38:55,87
09:39:05,89
09:39:10,88
09:39:25,87
09:39:35,81
09:39:40,80
09:39:55,79
09:40:05,79
09:40:10,82
09:40:15,84
09:40:20,83
09:40:25,83
09:40:30,86
09:40:40,82
09:40:47,82
09:40:52,81
09:40:57,82
09:41:02,85
09:41:07,82
09:41:12,82
09:41:17,81
09:41:27,80
09:41:32,81
09:41:47,81
09:42:02,82
09:42:17,83
09:42:22,85
09:42:27,87
09:42:32,89
09:42:37,90
09:42:42,92
09:42:47,94
09:42:52,95
09:42:57,96
09:43:02,98
09:43:07,100
09:43:17,99
09:43:32,99
09:43:37,99
09:43:52,99
09:44:09,80
09:44:14,79
09:44:29,79
09:44:34,74
09:44:39,71
09:44:44,69
09:44:59,71
09:45:09,74
09:45:14,76
09:45:19,78
09:45:24,80
09:45:29,82
09:45:34,84
09:45:44,82
09:45:49,84
09:45:54,85
09:45:59,88
09:46:04,91
09:46:09,88
09:46:14,90
09:46:19,91
09:46:24,94
09:46:29,97
09:46:44,98
09:46:49,99
09:46:59,101
09:47:04,100
09:47:10,101
09:47:15,100
09:47:20,97
09:47:25,94
09:47:30,91
09:47:40,91
09:47:45,89
09:47:50,85
09:47:55,83
09:48:00,69
09:48:05,67
09:48:20,66
09:48:35,66
09:48:50,65
09:49:05,65
09:49:10,66
09:49:20,65
09:49:30,66
09:49:35,68
09:49:40,71
09:49:45,70
09:50:00,71
09:50:05,72
09:50:10,73
09:50:15,72
09:50:20,72
09:50:27,72
09:50:37,72
09:50:52,72
09:50:57,71
09:51:02,69
09:51:17,69
09:51:32,69
09:51:42,65
09:51:47,63
09:51:52,71
09:51:57,72
09:52:02,71
09:52:17,71
09:52:27,70
09:52:32,70
09:52:37,70
09:52:52,70
09:53:07,70
09:53:22,70
09:53:37,70
09:53:42,71
09:53:52,70
09:54:07,70
09:54:12,71
09:54:17,75
09:54:22,73
09:54:29,73
09:54:34,76
09:54:39,77
09:54:44,76
09:54:59,75
09:55:04,74
09:55:19,74
09:55:34,75
09:55:49,76
09:55:59,77
09:56:04,78
09:56:09,79
09:56:14,78
09:56:29,78
09:56:44,78
09:56:59,78
09:57:14,79
09:57:19,74
09:57:24,75
09:57:29,76
09:57:39,77
09:57:44,76
09:57:59,76
09:58:14,76
09:58:19,76
09:58:34,76
09:58:49,76
09:58:51,76
09:59:06,76
09:59:21,76
09:59:31,75
09:59:46,75
10:00:01,75
10:00:16,75
10:00:31,75
10:00:46,75
10:00:56,79
10:01:01,79
10:01:16,78
10:01:21,79
10:01:26,79
10:01:41,79
10:01:56,79
10:02:11,79
10:02:16,81
10:02:21,80
10:02:26,77
10:02:31,76
10:02:36,76
10:02:41,75
10:02:56,75
10:03:01,75
10:03:16,76
10:03:21,79
10:03:29,80
10:03:34,80
10:03:39,81
10:03:44,80
10:03:49,80
10:04:04,80
10:04:19,80
10:04:34,80
10:04:44,79
10:04:59,79
10:05:14,79
10:05:29,79
10:05:39,77
10:05:49,76
10:05:54,76
10:06:04,75
10:06:19,75
10:06:34,75
10:06:49,75
10:06:54,74
10:06:59,74
10:07:04,74
10:07:14,76
10:07:24,75
10:07:29,74
10:07:39,75
10:07:49,74
10:07:57,74
10:08:12,74
10:08:17,75
10:08:22,74
10:08:27,78
10:08:32,79
10:08:37,77
10:08:42,76
10:08:57,76
10:09:07,76
10:09:12,76
10:09:17,76
10:09:22,76
10:09:27,75
10:09:32,73
10:09:37,74
10:09:42,76
10:09:57,76
10:10:02,75
10:10:07,74
10:10:12,73
10:10:22,74
10:10:37,73
10:10:52,73
10:11:07,73
10:11:22,73
10:11:37,73
10:11:39,73
10:11:44,78
10:11:54,77
10:11:59,80
10:12:04,82
10:12:14,83
10:12:19,72
10:12:24,69
10:12:39,69
10:12:54,69
10:13:04,69
10:13:14,69
10:13:19,70
10:13:24,70
10:13:29,73
10:13:44,73
10:13:49,72
10:13:54,70
10:13:59,70
10:14:09,69
10:14:14,64
10:14:24,65
10:14:29,72
10:14:44,72
10:14:59,73
10:15:04,76
10:15:11,76
10:15:21,75
10:15:31,79
10:15:41,78
10:15:46,79
10:15:51,77
10:16:01,76
10:16:16,75
10:16:21,74
10:16:36,74
10:16:46,73
10:16:51,73
10:17:06,73
10:17:21,73
10:17:26,74
10:17:31,75
10:17:46,75
10:17:51,82
10:17:56,81
10:18:11,81
10:18:16,82
10:18:21,80
10:18:26,79
10:18:31,78
10:18:41,78
10:18:46,78
10:18:56,77
10:19:03,74
10:19:13,74
10:19:18,74
10:19:33,74
10:19:48,87
10:19:53,88
10:19:58,89
10:20:08,87
10:20:18,78
10:20:33,73
10:20:38,76
10:20:43,76
10:20:58,75
10:21:03,74
10:21:13,73
10:21:18,72
10:21:28,72
10:21:38,81
10:21:43,81
10:21:53,84
10:22:08,83
10:22:23,96
10:22:28,103
10:22:35,103
10:22:40,102
10:22:45,101
10:22:50,101
10:22:55,100
10:23:00,96
10:23:10,95
10:23:15,93
10:23:30,95
10:23:35,98
10:23:40,101
10:23:45,104
10:23:50,105
10:23:55,99
10:24:00,100
10:24:05,99
10:24:20,97
10:24:25,95
10:24:40,98
10:24:45,83
10:24:50,84
10:24:55,85
10:25:00,87
10:25:05,89
10:25:10,88
10:25:20,86
10:25:27,84
10:25:32,85
10:25:37,88
10:25:42,92
10:25:47,95
10:25:52,96
10:25:57,97
10:26:02,98
10:26:07,100
10:26:12,101
10:26:17,97
10:26:22,99
10:26:27,101
10:26:32,101
10:26:42,102
10:26:52,108
10:26:57,107
10:27:02,111
10:27:07,110
10:27:12,107
10:27:22,110
10:27:27,111
10:27:32,112
10:27:37,110
10:27:47,112
10:27:57,111
10:28:02,109
10:28:08,107
10:28:13,108
10:28:18,110
10:28:23,113
10:28:28,112
10:28:33,111
10:28:43,110
10:28:48,109
10:28:53,107
10:28:58,105
10:29:08,106
10:29:13,103
10:29:18,101
10:29:23,100
10:29:33,102
10:29:38,105
10:29:43,106
10:29:48,107
10:29:58,108
10:30:03,112
10:30:08,113
10:30:13,116
10:30:18,117
10:30:28,115
10:30:33,111
10:30:38,112
10:30:53,112
10:30:55,112
10:31:00,110
10:31:05,109
10:31:10,108
10:31:15,107
10:31:30,103
10:31:35,99
10:31:50,100
10:31:55,101
10:32:05,104
10:32:10,105
10:32:20,106
10:32:35,105
10:32:40,106
10:32:55,106
10:33:05,105
10:33:20,106
10:33:25,107
10:33:30,108
10:33:45,107
10:33:50,104
10:33:55,101
10:34:00,99
10:34:05,100
10:34:10,97
10:34:20,95
10:34:25,92
10:34:31,89
10:34:36,87
10:34:41,88
10:34:51,89
10:34:56,91
10:35:01,94
10:35:06,98
10:35:11,99
10:35:21,99
10:35:26,102
10:35:36,103
10:35:41,99
10:35:46,94
10:35:51,93
10:35:56,95
10:36:01,96
10:36:06,98
10:36:11,100
10:36:16,98
10:36:21,99
10:36:31,98
10:36:46,97
10:37:01,97
10:37:06,99
10:37:11,102
10:37:16,103
10:37:21,105
10:37:28,105
10:37:33,103
10:37:38,104
10:37:48,103
10:38:03,103
10:38:08,102
10:38:13,101
10:38:23,100
10:38:28,100
10:38:38,98
10:38:43,96
10:38:53,96
10:39:03,96
10:39:08,96
10:39:18,95
10:39:28,94
10:39:33,93
10:39:38,92
10:39:43,93
10:39:58,93
10:40:03,92
10:40:08,92
10:40:18,93
10:40:23,97
10:40:28,98
10:40:33,97
10:40:48,96
10:40:50,96
10:40:55,95
10:41:00,94
10:41:05,92
10:41:10,91
10:41:25,91
10:41:35,92
10:41:45,89
10:41:50,88
10:41:55,86
10:42:05,85
10:42:20,85
10:42:30,84
10:42:35,81
10:42:50,82
10:43:05,82
10:43:20,82
10:43:30,83
10:43:35,82
10:43:50,82
10:43:55,83
10:44:00,83
10:44:15,83
10:44:25,86
10:44:30,86
10:44:40,85
10:44:50,84
10:44:57,84
10:45:02,83
10:45:07,85
10:45:17,84
10:45:32,84
10:45:47,79
10:45:52,78
10:46:07,78
10:46:22,78
10:46:32,79
10:46:47,79
10:46:57,78
10:47:07,78
10:47:22,78
10:47:37,78
10:47:52,77
10:47:57,79
10:48:07,81
10:48:22,81
10:48:32,80
10:48:47,80
10:48:57,81
10:49:07,80
10:49:12,81
10:49:17,75
10:49:22,74
10:49:27,75
10:49:34,76
10:49:39,77
10:49:44,78
10:49:59,78
10:50:04,78
10:50:19,63
10:50:24,60
10:50:39,61
10:50:49,68
10:50:54,77
10:50:59,78
10:51:14,79
10:51:24,78
10:51:29,78
10:51:44,78
10:51:59,79
10:52:04,79
10:52:19,78
10:52:24,77
10:52:34,77
10:52:49,77
10:52:59,78
10:53:04,77
10:53:09,76
10:53:14,75
10:53:21,75
10:53:36,75
10:53:41,76
10:53:56,76
10:54:01,75
